ID,Type,Date,Time,Source,Latitude,Longitude
5D98918,Multiple_Gunshots,9/27/2018,0:30:20,WashingtonDC5D,38.9,-76.974
5D98919,Multiple_Gunshots,9/27/2018,0:30:37,WashingtonDC5D,38.9,-76.974
7D297126,Multiple_Gunshots,9/27/2018,2:58:27,WashingtonDC7D,38.828,-76.997
7D297127,Single_Gunshot,9/27/2018,3:38:31,WashingtonDC7D,38.834,-77.005
6D230411,Single_Gunshot,9/27/2018,4:05:47,WashingtonDC6D,38.893,-76.926
6D230412,Multiple_Gunshots,9/27/2018,4:06:04,WashingtonDC6D,38.893,-76.926
5D98920,Multiple_Gunshots,9/27/2018,5:47:57,WashingtonDC5D,38.899,-76.982
6D230414,Gunshot_or_Firecracker,9/27/2018,8:57:55,WashingtonDC6D,38.906,-76.927
6D230416,Multiple_Gunshots,9/27/2018,9:14:54,WashingtonDC6D,38.879,-76.931
7D297159,Multiple_Gunshots,9/27/2018,16:39:56,WashingtonDC7D,38.833,-76.997
7D297163,Multiple_Gunshots,9/27/2018,20:16:21,WashingtonDC7D,38.847,-76.971
4D76046,Multiple_Gunshots,9/27/2018,20:29:23,WashingtonDC4D,38.962,-77.03
5D98942,Multiple_Gunshots,9/27/2018,20:32:35,WashingtonDC5D,38.918,-77.006
7D297164,Multiple_Gunshots,9/27/2018,21:19:01,WashingtonDC7D,38.841,-76.992
7D297165,Multiple_Gunshots,9/27/2018,21:50:45,WashingtonDC7D,38.834,-76.988
5D98943,Multiple_Gunshots,9/27/2018,22:32:03,WashingtonDC5D,38.9,-76.973
7D297166,Single_Gunshot,9/27/2018,22:40:11,WashingtonDC7D,38.86,-76.997
6D230439,Single_Gunshot,9/28/2018,3:18:51,WashingtonDC6D,38.905,-76.949
7D297189,Multiple_Gunshots,9/28/2018,13:53:19,WashingtonDC7D,38.832,-76.994
6D230470,Multiple_Gunshots,9/28/2018,20:33:36,WashingtonDC6D,38.886,-76.948
6D230471,Single_Gunshot,9/28/2018,20:33:59,WashingtonDC6D,38.886,-76.948
7D297222,Gunshot_or_Firecracker,9/28/2018,21:14:18,WashingtonDC7D,38.846,-76.997
6D230479,Gunshot_or_Firecracker,9/28/2018,21:18:48,WashingtonDC6D,38.901,-76.955
5D98966,Multiple_Gunshots,9/28/2018,21:28:27,WashingtonDC5D,38.896,-76.982
6D230482,Multiple_Gunshots,9/28/2018,21:31:30,WashingtonDC6D,38.869,-76.945
7D297224,Multiple_Gunshots,9/28/2018,22:40:16,WashingtonDC7D,38.831,-76.997
7D297225,Multiple_Gunshots,9/28/2018,22:40:20,WashingtonDC7D,38.83,-76.997
6D230488,Single_Gunshot,9/28/2018,23:35:15,WashingtonDC6D,38.893,-76.958
7D297226,Multiple_Gunshots,9/28/2018,23:58:26,WashingtonDC7D,38.866,-76.976
6D230491,Single_Gunshot,9/29/2018,0:16:58,WashingtonDC6D,38.901,-76.945
6D230494,Multiple_Gunshots,9/29/2018,0:59:13,WashingtonDC6D,38.908,-76.932
6D230496,Multiple_Gunshots,9/29/2018,0:59:27,WashingtonDC6D,38.911,-76.932
6D230500,Single_Gunshot,9/29/2018,2:39:54,WashingtonDC6D,38.876,-76.931
7D297252,Multiple_Gunshots,9/29/2018,2:59:57,WashingtonDC7D,38.826,-77.004
6D230503,Multiple_Gunshots,9/29/2018,3:50:57,WashingtonDC6D,38.881,-76.939
6D230505,Multiple_Gunshots,9/29/2018,3:59:34,WashingtonDC6D,38.883,-76.926
6D230506,Multiple_Gunshots,9/29/2018,3:59:58,WashingtonDC6D,38.89,-76.921
7D297256,Multiple_Gunshots,9/29/2018,4:18:42,WashingtonDC7D,38.853,-76.973
7D297257,Multiple_Gunshots,9/29/2018,4:21:19,WashingtonDC7D,38.856,-76.973
4D76075,Gunshot_or_Firecracker,9/29/2018,5:14:23,WashingtonDC4D,38.939,-77.025
6D230510,Single_Gunshot,9/29/2018,5:27:08,WashingtonDC6D,38.888,-76.951
4D76080,Single_Gunshot,9/29/2018,10:53:02,WashingtonDC4D,38.966,-77.028
5D98988,Single_Gunshot,9/29/2018,15:31:55,WashingtonDC5D,38.918,-77.007
7D297293,Gunshot_or_Firecracker,9/29/2018,19:18:55,WashingtonDC7D,38.841,-76.993
6D230534,Multiple_Gunshots,9/29/2018,20:38:19,WashingtonDC6D,38.896,-76.936
7D297309,Multiple_Gunshots,9/29/2018,21:50:13,WashingtonDC7D,38.843,-77.001
7D297312,Multiple_Gunshots,9/29/2018,23:27:14,WashingtonDC7D,38.834,-76.995
7D297313,Multiple_Gunshots,9/29/2018,23:27:53,WashingtonDC7D,38.834,-76.996
5D99003,Single_Gunshot,9/29/2018,23:47:18,WashingtonDC5D,38.912,-76.984
5D99005,Multiple_Gunshots,9/30/2018,0:12:32,WashingtonDC5D,38.911,-76.982
7D297320,Multiple_Gunshots,9/30/2018,0:52:23,WashingtonDC7D,38.827,-76.996
7D297321,Multiple_Gunshots,9/30/2018,0:52:38,WashingtonDC7D,38.827,-76.996
7D297322,Multiple_Gunshots,9/30/2018,0:52:50,WashingtonDC7D,38.828,-76.996
7D297323,Single_Gunshot,9/30/2018,0:53:15,WashingtonDC7D,38.827,-76.996
6D230550,Single_Gunshot,9/30/2018,4:11:15,WashingtonDC6D,38.896,-76.955
7D297338,Single_Gunshot,9/30/2018,4:29:45,WashingtonDC7D,38.826,-76.999
6D230551,Single_Gunshot,9/30/2018,5:14:42,WashingtonDC6D,38.883,-76.923
4D76087,Single_Gunshot,9/30/2018,6:27:48,WashingtonDC4D,38.958,-77.02
7D297361,Multiple_Gunshots,9/30/2018,16:13:37,WashingtonDC7D,38.826,-76.999
6D230563,Multiple_Gunshots,9/30/2018,19:06:15,WashingtonDC6D,38.911,-76.936
6D230564,Multiple_Gunshots,9/30/2018,19:06:26,WashingtonDC6D,38.911,-76.936
7D297364,Single_Gunshot,9/30/2018,19:19:47,WashingtonDC7D,38.824,-77.01
7D297370,Multiple_Gunshots,9/30/2018,21:39:10,WashingtonDC7D,38.853,-76.966
6D230567,Multiple_Gunshots,9/30/2018,23:17:35,WashingtonDC6D,38.889,-76.932
7D297388,Single_Gunshot,10/1/2018,3:43:50,WashingtonDC7D,38.832,-76.991
7D297393,Multiple_Gunshots,10/1/2018,5:48:36,WashingtonDC7D,38.845,-77.001
7D297394,Multiple_Gunshots,10/1/2018,5:48:39,WashingtonDC7D,38.845,-77.001
7D297405,Multiple_Gunshots,10/1/2018,9:58:33,WashingtonDC7D,38.855,-76.971
6D230580,Multiple_Gunshots,10/1/2018,12:31:02,WashingtonDC6D,38.891,-76.926
7D297408,Multiple_Gunshots,10/1/2018,15:11:17,WashingtonDC7D,38.867,-76.98
6D230582,Multiple_Gunshots,10/1/2018,15:11:19,WashingtonDC6D,38.868,-76.98
6D230583,Multiple_Gunshots,10/1/2018,18:25:22,WashingtonDC6D,38.912,-76.939
6D230585,Multiple_Gunshots,10/1/2018,20:30:36,WashingtonDC6D,38.892,-76.914
6D230586,Multiple_Gunshots,10/1/2018,20:30:40,WashingtonDC6D,38.89,-76.918
7D297432,Single_Gunshot,10/1/2018,21:22:23,WashingtonDC7D,38.855,-76.971
7D297436,Multiple_Gunshots,10/1/2018,23:07:30,WashingtonDC7D,38.854,-76.971
4D76140,Single_Gunshot,10/1/2018,23:37:57,WashingtonDC4D,38.936,-77.027
6D230592,Multiple_Gunshots,10/1/2018,23:46:44,WashingtonDC6D,38.875,-76.939
6D230593,Multiple_Gunshots,10/1/2018,23:47:59,WashingtonDC6D,38.885,-76.948
7D297457,Gunshot_or_Firecracker,10/2/2018,10:21:12,WashingtonDC7D,38.841,-76.99
7D297475,Single_Gunshot,10/2/2018,18:53:33,WashingtonDC7D,38.833,-77.005
7D297482,Multiple_Gunshots,10/2/2018,20:48:46,WashingtonDC7D,38.826,-77.001
7D297483,Multiple_Gunshots,10/2/2018,20:48:50,WashingtonDC7D,38.834,-76.996
7D297484,Single_Gunshot,10/2/2018,21:27:37,WashingtonDC7D,38.857,-76.973
5D99067,Multiple_Gunshots,10/2/2018,22:57:11,WashingtonDC5D,38.923,-76.999
6D230604,Multiple_Gunshots,10/3/2018,2:32:25,WashingtonDC6D,38.911,-76.937
7D297498,Multiple_Gunshots,10/3/2018,3:11:04,WashingtonDC7D,38.833,-76.988
7D297519,Multiple_Gunshots,10/3/2018,15:46:25,WashingtonDC7D,38.834,-76.99
7D297520,Multiple_Gunshots,10/3/2018,15:46:31,WashingtonDC7D,38.833,-76.99
5D99089,Multiple_Gunshots,10/3/2018,20:06:57,WashingtonDC5D,38.925,-76.985
6D230636,Multiple_Gunshots,10/3/2018,21:38:09,WashingtonDC6D,38.888,-76.938
7D297527,Multiple_Gunshots,10/3/2018,22:44:18,WashingtonDC7D,38.842,-76.992
4D76196,Single_Gunshot,10/4/2018,0:41:15,WashingtonDC4D,38.958,-77.022
5D99096,Single_Gunshot,10/4/2018,0:41:19,WashingtonDC5D,38.909,-76.987
7D297530,Multiple_Gunshots,10/4/2018,1:16:25,WashingtonDC7D,38.838,-76.992
7D297532,Multiple_Gunshots,10/4/2018,1:18:19,WashingtonDC7D,38.838,-76.992
7D297533,Multiple_Gunshots,10/4/2018,1:18:23,WashingtonDC7D,38.837,-76.994
7D297536,Single_Gunshot,10/4/2018,4:01:32,WashingtonDC7D,38.845,-77.002
5D99098,Gunshot_or_Firecracker,10/4/2018,5:26:58,WashingtonDC5D,38.914,-76.983
7D297577,Multiple_Gunshots,10/4/2018,22:39:38,WashingtonDC7D,38.853,-76.971
7D297579,Multiple_Gunshots,10/4/2018,22:56:44,WashingtonDC7D,38.854,-76.973
7D297580,Multiple_Gunshots,10/4/2018,23:11:22,WashingtonDC7D,38.821,-77.001
6D230678,Single_Gunshot,10/5/2018,0:02:27,WashingtonDC6D,38.908,-76.938
7D297597,Multiple_Gunshots,10/5/2018,2:41:37,WashingtonDC7D,38.858,-76.969
7D297599,Multiple_Gunshots,10/5/2018,2:41:46,WashingtonDC7D,38.857,-76.97
7D297598,Multiple_Gunshots,10/5/2018,2:41:48,WashingtonDC7D,38.856,-76.97
1D106137,Multiple_Gunshots,10/5/2018,17:39:12,WashingtonDC1D,38.895,-76.983
4D76222,Gunshot_or_Firecracker,10/5/2018,19:43:21,WashingtonDC4D,38.957,-77.028
7D297678,Multiple_Gunshots,10/5/2018,21:19:23,WashingtonDC7D,38.853,-76.973
7D297680,Single_Gunshot,10/5/2018,21:19:35,WashingtonDC7D,38.855,-76.972
7D297684,Single_Gunshot,10/5/2018,22:37:46,WashingtonDC7D,38.843,-76.984
7D297693,Multiple_Gunshots,10/6/2018,0:03:40,WashingtonDC7D,38.845,-76.998
7D297694,Single_Gunshot,10/6/2018,0:03:50,WashingtonDC7D,38.845,-76.998
7D297696,Multiple_Gunshots,10/6/2018,0:54:53,WashingtonDC7D,38.865,-76.978
5D99141,Gunshot_or_Firecracker,10/6/2018,1:33:54,WashingtonDC5D,38.901,-76.98
3D75572,Multiple_Gunshots,10/6/2018,1:54:25,WashingtonDC3D,38.928,-77.031
5D99142,Single_Gunshot,10/6/2018,2:01:00,WashingtonDC5D,38.91,-77.001
6D230708,Gunshot_or_Firecracker,10/6/2018,2:41:12,WashingtonDC6D,38.896,-76.952
6D230711,Multiple_Gunshots,10/6/2018,3:47:23,WashingtonDC6D,38.895,-76.937
6D230712,Single_Gunshot,10/6/2018,4:35:49,WashingtonDC6D,38.893,-76.94
7D297703,Single_Gunshot,10/6/2018,6:17:33,WashingtonDC7D,38.861,-76.986
6D230713,Multiple_Gunshots,10/6/2018,6:31:35,WashingtonDC6D,38.884,-76.933
7D297713,Multiple_Gunshots,10/6/2018,8:34:01,WashingtonDC7D,38.862,-76.986
7D297733,Multiple_Gunshots,10/6/2018,15:04:11,WashingtonDC7D,38.822,-77.002
6D230721,Multiple_Gunshots,10/6/2018,17:07:20,WashingtonDC6D,38.894,-76.927
7D297735,Single_Gunshot,10/6/2018,17:30:59,WashingtonDC7D,38.831,-76.995
7D297742,Single_Gunshot,10/6/2018,20:11:54,WashingtonDC7D,38.83,-77.006
7D297743,Single_Gunshot,10/6/2018,20:12:03,WashingtonDC7D,38.83,-77.006
6D230723,Multiple_Gunshots,10/6/2018,20:45:50,WashingtonDC6D,38.884,-76.935
6D230724,Single_Gunshot,10/6/2018,21:41:22,WashingtonDC6D,38.897,-76.926
7D297759,Multiple_Gunshots,10/6/2018,22:51:14,WashingtonDC7D,38.863,-76.983
6D230732,Multiple_Gunshots,10/6/2018,23:35:09,WashingtonDC6D,38.901,-76.939
7D297768,Multiple_Gunshots,10/6/2018,23:56:21,WashingtonDC7D,38.848,-76.976
6D230734,Multiple_Gunshots,10/7/2018,0:53:36,WashingtonDC6D,38.893,-76.916
5D99167,Multiple_Gunshots,10/7/2018,1:16:51,WashingtonDC5D,38.906,-76.988
7D297769,Single_Gunshot,10/7/2018,1:31:16,WashingtonDC7D,38.837,-77.004
7D297770,Single_Gunshot,10/7/2018,1:53:08,WashingtonDC7D,38.834,-76.993
6D230736,Multiple_Gunshots,10/7/2018,3:42:54,WashingtonDC6D,38.884,-76.932
6D230738,Single_Gunshot,10/7/2018,5:11:34,WashingtonDC6D,38.891,-76.926
6D230740,Multiple_Gunshots,10/7/2018,10:27:00,WashingtonDC6D,38.883,-76.923
6D230745,Single_Gunshot,10/7/2018,17:42:42,WashingtonDC6D,38.891,-76.926
7D297798,Single_Gunshot,10/7/2018,19:48:36,WashingtonDC7D,38.827,-76.998
6D230787,Multiple_Gunshots,10/7/2018,21:28:16,WashingtonDC6D,38.881,-76.926
7D297807,Gunshot_or_Firecracker,10/8/2018,4:29:38,WashingtonDC7D,38.833,-76.989
7D297838,Single_Gunshot,10/8/2018,19:32:13,WashingtonDC7D,38.827,-77.001
7D297839,Multiple_Gunshots,10/8/2018,19:33:36,WashingtonDC7D,38.827,-77.001
7D297840,Multiple_Gunshots,10/8/2018,19:33:43,WashingtonDC7D,38.857,-76.973
7D297843,Multiple_Gunshots,10/8/2018,20:02:32,WashingtonDC7D,38.85,-76.981
6D230807,Multiple_Gunshots,10/8/2018,21:21:12,WashingtonDC6D,38.911,-76.939
6D230810,Multiple_Gunshots,10/8/2018,23:26:40,WashingtonDC6D,38.91,-76.933
6D230812,Multiple_Gunshots,10/8/2018,23:26:48,WashingtonDC6D,38.91,-76.933
7D297853,Multiple_Gunshots,10/8/2018,23:54:17,WashingtonDC7D,38.823,-77.003
7D297852,Multiple_Gunshots,10/8/2018,23:54:21,WashingtonDC7D,38.823,-77.004
5D99218,Multiple_Gunshots,10/9/2018,8:19:38,WashingtonDC5D,38.921,-76.982
6D230834,Multiple_Gunshots,10/9/2018,20:46:50,WashingtonDC6D,38.896,-76.931
7D297892,Multiple_Gunshots,10/9/2018,21:48:59,WashingtonDC7D,38.845,-76.971
7D297894,Single_Gunshot,10/9/2018,23:03:42,WashingtonDC7D,38.837,-77.004
6D230841,Single_Gunshot,10/9/2018,23:50:25,WashingtonDC6D,38.886,-76.955
7D297899,Single_Gunshot,10/10/2018,1:11:52,WashingtonDC7D,38.825,-77.01
7D297900,Multiple_Gunshots,10/10/2018,1:12:19,WashingtonDC7D,38.825,-77.009
6D230844,Single_Gunshot,10/10/2018,1:31:39,WashingtonDC6D,38.907,-76.931
7D297902,Multiple_Gunshots,10/10/2018,2:44:00,WashingtonDC7D,38.845,-76.997
7D297903,Multiple_Gunshots,10/10/2018,2:44:02,WashingtonDC7D,38.846,-76.995
7D297905,Multiple_Gunshots,10/10/2018,2:46:51,WashingtonDC7D,38.827,-77.007
7D297914,Gunshot_or_Firecracker,10/10/2018,7:26:32,WashingtonDC7D,38.831,-77.008
6D230861,Multiple_Gunshots,10/10/2018,14:13:25,WashingtonDC6D,38.886,-76.95
6D230877,Multiple_Gunshots,10/11/2018,0:27:36,WashingtonDC6D,38.911,-76.933
7D297967,Gunshot_or_Firecracker,10/11/2018,0:52:43,WashingtonDC7D,38.845,-76.982
7D297976,Multiple_Gunshots,10/11/2018,2:55:27,WashingtonDC7D,38.833,-76.987
7D297977,Multiple_Gunshots,10/11/2018,2:55:44,WashingtonDC7D,38.834,-76.986
7D297978,Multiple_Gunshots,10/11/2018,3:06:59,WashingtonDC7D,38.833,-77.008
6D230893,Multiple_Gunshots,10/11/2018,22:03:19,WashingtonDC6D,38.904,-76.95
1D106311,Multiple_Gunshots,10/11/2018,23:28:39,WashingtonDC1D,38.872,-77.014
5D99318,Multiple_Gunshots,10/12/2018,0:25:09,WashingtonDC5D,38.903,-76.98
7D298041,Multiple_Gunshots,10/12/2018,7:13:51,WashingtonDC7D,38.827,-76.997
6D230914,Multiple_Gunshots,10/12/2018,21:10:37,WashingtonDC6D,38.892,-76.933
7D298085,Multiple_Gunshots,10/12/2018,22:25:40,WashingtonDC7D,38.832,-77.004
7D298098,Multiple_Gunshots,10/13/2018,0:06:44,WashingtonDC7D,38.851,-76.966
7D298099,Single_Gunshot,10/13/2018,0:25:03,WashingtonDC7D,38.848,-76.966
6D230916,Multiple_Gunshots,10/13/2018,1:04:47,WashingtonDC6D,38.889,-76.959
7D298101,Single_Gunshot,10/13/2018,2:31:13,WashingtonDC7D,38.821,-77.01
1D106334,Single_Gunshot,10/13/2018,3:32:16,WashingtonDC1D,38.891,-76.982
1D106337,Single_Gunshot,10/13/2018,4:10:52,WashingtonDC1D,38.893,-76.983
7D298103,Multiple_Gunshots,10/13/2018,5:08:09,WashingtonDC7D,38.863,-76.981
6D230924,Gunshot_or_Firecracker,10/13/2018,5:35:37,WashingtonDC6D,38.881,-76.928
6D230931,Gunshot_or_Firecracker,10/13/2018,11:54:58,WashingtonDC6D,38.901,-76.937
7D298119,Single_Gunshot,10/13/2018,15:50:35,WashingtonDC7D,38.828,-76.998
7D298136,Single_Gunshot,10/13/2018,18:23:33,WashingtonDC7D,38.827,-76.998
6D230945,Single_Gunshot,10/13/2018,19:47:25,WashingtonDC6D,38.883,-76.955
6D230977,Single_Gunshot,10/13/2018,20:34:57,WashingtonDC6D,38.884,-76.955
4D76331,Multiple_Gunshots,10/13/2018,21:40:40,WashingtonDC4D,38.958,-77.02
7D298183,Multiple_Gunshots,10/13/2018,22:31:41,WashingtonDC7D,38.86,-76.99
7D298190,Single_Gunshot,10/14/2018,2:50:31,WashingtonDC7D,38.861,-76.987
7D298191,Multiple_Gunshots,10/14/2018,2:58:19,WashingtonDC7D,38.85,-76.973
7D298192,Multiple_Gunshots,10/14/2018,2:58:21,WashingtonDC7D,38.85,-76.973
4D76345,Single_Gunshot,10/14/2018,3:00:43,WashingtonDC4D,38.958,-77.022
7D298196,Single_Gunshot,10/14/2018,6:49:18,WashingtonDC7D,38.821,-77
7D298210,Multiple_Gunshots,10/14/2018,11:13:40,WashingtonDC7D,38.864,-76.981
6D231005,Multiple_Gunshots,10/14/2018,17:36:39,WashingtonDC6D,38.904,-76.95
3D75666,Gunshot_or_Firecracker,10/15/2018,1:47:03,WashingtonDC3D,38.91,-77.016
5D99397,Single_Gunshot,10/15/2018,7:51:45,WashingtonDC5D,38.908,-77.002
6D231051,Multiple_Gunshots,10/15/2018,15:16:48,WashingtonDC6D,38.881,-76.939
6D231053,Gunshot_or_Firecracker,10/15/2018,15:22:45,WashingtonDC6D,38.903,-76.95
7D298330,Multiple_Gunshots,10/15/2018,15:43:43,WashingtonDC7D,38.833,-76.983
6D231057,Multiple_Gunshots,10/15/2018,19:27:05,WashingtonDC6D,38.883,-76.925
1D106441,Single_Gunshot,10/15/2018,20:40:10,WashingtonDC1D,38.871,-77.013
1D106443,Multiple_Gunshots,10/15/2018,20:40:22,WashingtonDC1D,38.871,-77.013
6D231058,Gunshot_or_Firecracker,10/15/2018,21:01:01,WashingtonDC6D,38.91,-76.939
5D99404,Gunshot_or_Firecracker,10/15/2018,21:24:30,WashingtonDC5D,38.924,-76.97
7D298340,Single_Gunshot,10/15/2018,22:55:09,WashingtonDC7D,38.832,-76.988
6D231060,Single_Gunshot,10/15/2018,23:28:35,WashingtonDC6D,38.899,-76.94
6D231061,Multiple_Gunshots,10/15/2018,23:39:45,WashingtonDC6D,38.895,-76.921
7D298343,Single_Gunshot,10/16/2018,0:40:16,WashingtonDC7D,38.831,-77.006
5D99407,Multiple_Gunshots,10/16/2018,0:40:46,WashingtonDC5D,38.923,-76.985
5D99408,Multiple_Gunshots,10/16/2018,0:40:56,WashingtonDC5D,38.919,-76.981
6D231063,Multiple_Gunshots,10/16/2018,1:24:38,WashingtonDC6D,38.886,-76.936
6D231064,Multiple_Gunshots,10/16/2018,1:30:07,WashingtonDC6D,38.887,-76.937
7D298345,Single_Gunshot,10/16/2018,2:44:17,WashingtonDC7D,38.845,-76.969
1D106466,Multiple_Gunshots,10/16/2018,13:18:41,WashingtonDC1D,38.895,-76.988
7D298375,Multiple_Gunshots,10/16/2018,15:16:10,WashingtonDC7D,38.826,-77
7D298384,Multiple_Gunshots,10/16/2018,17:14:48,WashingtonDC7D,38.853,-76.974
6D231137,Gunshot_or_Firecracker,10/16/2018,20:39:55,WashingtonDC6D,38.908,-76.939
7D298415,Multiple_Gunshots,10/16/2018,21:47:50,WashingtonDC7D,38.854,-76.973
5D99475,Multiple_Gunshots,10/16/2018,23:08:15,WashingtonDC5D,38.911,-77.013
6D231141,Multiple_Gunshots,10/16/2018,23:11:41,WashingtonDC6D,38.88,-76.944
4D76421,Single_Gunshot,10/17/2018,0:24:18,WashingtonDC4D,38.94,-77.025
7D298422,Multiple_Gunshots,10/17/2018,1:15:40,WashingtonDC7D,38.851,-76.977
4D76422,Single_Gunshot,10/17/2018,2:31:08,WashingtonDC4D,38.953,-77.03
7D298428,Single_Gunshot,10/17/2018,6:54:26,WashingtonDC7D,38.831,-77.008
6D231144,Single_Gunshot,10/17/2018,9:43:13,WashingtonDC6D,38.889,-76.953
7D298437,Multiple_Gunshots,10/17/2018,10:00:59,WashingtonDC7D,38.842,-76.999
7D298453,Single_Gunshot,10/17/2018,19:00:45,WashingtonDC7D,38.831,-77.007
7D298454,Multiple_Gunshots,10/17/2018,19:58:52,WashingtonDC7D,38.842,-76.992
5D99491,Multiple_Gunshots,10/17/2018,23:26:10,WashingtonDC5D,38.939,-76.993
7D298455,Multiple_Gunshots,10/17/2018,23:50:22,WashingtonDC7D,38.851,-76.977
6D231154,Multiple_Gunshots,10/18/2018,0:30:25,WashingtonDC6D,38.886,-76.948
7D298456,Single_Gunshot,10/18/2018,0:39:09,WashingtonDC7D,38.849,-76.964
7D298457,Single_Gunshot,10/18/2018,0:52:07,WashingtonDC7D,38.842,-76.999
5D99492,Gunshot_or_Firecracker,10/18/2018,0:53:53,WashingtonDC5D,38.919,-76.99
7D298458,Single_Gunshot,10/18/2018,1:11:08,WashingtonDC7D,38.849,-76.969
4D76444,Single_Gunshot,10/18/2018,1:11:16,WashingtonDC4D,38.956,-77.028
7D298459,Single_Gunshot,10/18/2018,1:19:43,WashingtonDC7D,38.853,-76.974
7D298461,Single_Gunshot,10/18/2018,1:35:47,WashingtonDC7D,38.842,-76.999
7D298463,Multiple_Gunshots,10/18/2018,3:44:54,WashingtonDC7D,38.838,-77.005
7D298462,Multiple_Gunshots,10/18/2018,3:44:58,WashingtonDC7D,38.834,-76.998
7D298464,Multiple_Gunshots,10/18/2018,3:44:59,WashingtonDC7D,38.836,-77.005
5D99493,Single_Gunshot,10/18/2018,3:54:57,WashingtonDC5D,38.913,-77.014
7D298466,Single_Gunshot,10/18/2018,3:59:40,WashingtonDC7D,38.846,-76.968
6D231159,Gunshot_or_Firecracker,10/18/2018,7:13:18,WashingtonDC6D,38.889,-76.953
7D298494,Multiple_Gunshots,10/18/2018,15:22:45,WashingtonDC7D,38.869,-76.977
6D231177,Multiple_Gunshots,10/18/2018,19:39:15,WashingtonDC6D,38.91,-76.938
6D231178,Single_Gunshot,10/18/2018,19:39:35,WashingtonDC6D,38.91,-76.938
6D231179,Single_Gunshot,10/18/2018,20:24:50,WashingtonDC6D,38.875,-76.962
6D231180,Single_Gunshot,10/18/2018,20:24:58,WashingtonDC6D,38.875,-76.962
3D75737,Multiple_Gunshots,10/18/2018,20:32:11,WashingtonDC3D,38.928,-77.027
5D99522,Single_Gunshot,10/18/2018,20:54:10,WashingtonDC5D,38.906,-76.978
6D231184,Multiple_Gunshots,10/18/2018,22:13:02,WashingtonDC6D,38.886,-76.952
7D298538,Multiple_Gunshots,10/18/2018,22:45:06,WashingtonDC7D,38.85,-76.973
7D298540,Multiple_Gunshots,10/18/2018,23:20:21,WashingtonDC7D,38.851,-76.971
5D99539,Single_Gunshot,10/19/2018,0:57:05,WashingtonDC5D,38.926,-76.981
7D298545,Single_Gunshot,10/19/2018,2:31:14,WashingtonDC7D,38.842,-76.993
7D298546,Single_Gunshot,10/19/2018,2:32:57,WashingtonDC7D,38.828,-76.992
6D231194,Multiple_Gunshots,10/19/2018,3:31:50,WashingtonDC6D,38.894,-76.924
5D99555,Single_Gunshot,10/19/2018,13:46:41,WashingtonDC5D,38.926,-76.966
6D231205,Multiple_Gunshots,10/19/2018,14:54:20,WashingtonDC6D,38.879,-76.93
6D231208,Single_Gunshot,10/19/2018,19:40:21,WashingtonDC6D,38.894,-76.952
6D231211,Multiple_Gunshots,10/19/2018,20:19:08,WashingtonDC6D,38.885,-76.96
7D298635,Single_Gunshot,10/19/2018,21:30:24,WashingtonDC7D,38.85,-76.98
6D231213,Multiple_Gunshots,10/19/2018,21:42:31,WashingtonDC6D,38.889,-76.955
6D231214,Multiple_Gunshots,10/19/2018,22:16:24,WashingtonDC6D,38.885,-76.948
6D231215,Multiple_Gunshots,10/19/2018,22:37:21,WashingtonDC6D,38.883,-76.94
3D75771,Multiple_Gunshots,10/20/2018,0:41:52,WashingtonDC3D,38.909,-77.022
7D298642,Multiple_Gunshots,10/20/2018,1:43:51,WashingtonDC7D,38.851,-76.973
7D298644,Multiple_Gunshots,10/20/2018,2:00:44,WashingtonDC7D,38.832,-76.988
6D231219,Single_Gunshot,10/20/2018,2:38:07,WashingtonDC6D,38.906,-76.948
7D298646,Multiple_Gunshots,10/20/2018,2:42:37,WashingtonDC7D,38.867,-76.989
6D231221,Single_Gunshot,10/20/2018,2:54:49,WashingtonDC6D,38.882,-76.936
7D298647,Multiple_Gunshots,10/20/2018,4:00:06,WashingtonDC7D,38.858,-76.968
5D99593,Multiple_Gunshots,10/20/2018,12:30:35,WashingtonDC5D,38.909,-76.985
7D298668,Multiple_Gunshots,10/20/2018,13:55:50,WashingtonDC7D,38.838,-76.993
7D298669,Multiple_Gunshots,10/20/2018,13:56:28,WashingtonDC7D,38.839,-76.994
7D298670,Multiple_Gunshots,10/20/2018,14:14:23,WashingtonDC7D,38.841,-76.99
7D298681,Multiple_Gunshots,10/20/2018,15:03:00,WashingtonDC7D,38.832,-76.998
5D99604,Multiple_Gunshots,10/20/2018,18:30:41,WashingtonDC5D,38.907,-76.985
5D99605,Multiple_Gunshots,10/20/2018,18:30:46,WashingtonDC5D,38.907,-76.985
7D298698,Multiple_Gunshots,10/20/2018,19:55:21,WashingtonDC7D,38.829,-77.001
7D298700,Multiple_Gunshots,10/20/2018,19:55:30,WashingtonDC7D,38.837,-77.003
7D298703,Multiple_Gunshots,10/20/2018,20:00:11,WashingtonDC7D,38.842,-76.994
7D298702,Multiple_Gunshots,10/20/2018,20:00:14,WashingtonDC7D,38.837,-76.997
7D298701,Gunshot_or_Firecracker,10/20/2018,20:00:15,WashingtonDC7D,38.841,-76.993
6D231268,Multiple_Gunshots,10/20/2018,20:11:20,WashingtonDC6D,38.89,-76.916
6D231269,Single_Gunshot,10/20/2018,20:24:20,WashingtonDC6D,38.91,-76.94
7D298716,Single_Gunshot,10/20/2018,21:35:54,WashingtonDC7D,38.845,-76.987
